749, Tue,25,Nov,2014, 03,07,25,32,36,01,06,  40715869,    0
748, Fri,21,Nov,2014, 04,07,28,32,37,05,10,  34100271,    0
747, Tue,18,Nov,2014, 02,03,17,36,38,04,11,  26007143,    0
746, Fri,14,Nov,2014, 17,32,36,38,48,05,08,  20235047,    0
745, Tue,11,Nov,2014, 02,14,21,36,46,07,11,  11766000,    0
744, Fri, 7,Nov,2014, 13,25,32,38,46,01,10,  12935936,    2
743, Tue, 4,Nov,2014, 01,06,13,17,26,03,05,  17438916,    0
742, Fri,31,Oct,2014, 10,13,20,33,41,03,09,  11763000,    0
741, Tue,28,Oct,2014, 10,15,17,40,45,01,02,  11848500,    1
740, Fri,24,Oct,2014, 03,09,20,30,42,01,06, 149758000,    1
739, Tue,21,Oct,2014, 20,21,27,33,40,03,10, 143641614,    0
738, Fri,17,Oct,2014, 01,13,40,48,49,08,10, 130128674,    0
737, Tue,14,Oct,2014, 04,05,15,23,32,03,07, 114362313,    0
736, Fri,10,Oct,2014, 06,29,42,45,47,09,10, 101812996,    0
735, Tue, 7,Oct,2014, 09,21,28,30,38,01,08,  88304909,    0
734, Fri, 3,Oct,2014, 04,13,23,48,50,05,10,  78370000,    0
733, Tue,30,Sep,2014, 03,13,15,33,42,05,07,  25668301,    1
732, Fri,26,Sep,2014, 13,27,35,46,47,01,02,  20137574,    0
731, Tue,23,Sep,2014, 12,13,14,29,35,01,07,  11770500,    0
730, Fri,19,Sep,2014, 06,08,34,38,48,03,09,  68362889,    1
729, Tue,16,Sep,2014, 04,29,30,35,50,02,04,  59479470,    0
728, Fri,12,Sep,2014, 09,13,26,31,33,07,11,  52772468,    0
727, Tue, 9,Sep,2014, 08,15,19,24,35,08,10,  44245873,    0
726, Fri, 5,Sep,2014, 01,18,23,46,50,03,09,  37783420,    0
725, Tue, 2,Sep,2014, 05,25,31,39,45,01,08,  29994082,    0
724, Fri,29,Aug,2014, 02,09,26,32,38,03,06,  24464842,    0
723, Tue,26,Aug,2014, 10,22,36,45,48,04,11,  16991311,    0
722, Fri,22,Aug,2014, 04,17,29,35,49,01,02,  12000000,    0
721, Tue,19,Aug,2014, 04,07,11,34,47,07,08,  43584628,    1
720, Fri,15,Aug,2014, 04,05,21,23,30,08,10,  37718167,    0
719, Tue,12,Aug,2014, 07,16,19,22,33,02,05,  30079457,    0
718, Fri, 8,Aug,2014, 21,29,35,43,46,01,09,  24759542,    0
717, Tue, 5,Aug,2014, 05,07,19,21,42,05,11,  17029645,    0
716, Fri, 1,Aug,2014, 24,44,46,48,50,05,10,  11977500,    0
715, Tue,29,Jul,2014, 10,23,35,40,43,03,09,  29815964,    1
714, Fri,25,Jul,2014, 09,10,12,24,43,05,09,  24470875,    0
713, Tue,22,Jul,2014, 01,24,43,45,50,05,08,  16916606,    0
712, Fri,18,Jul,2014, 01,11,29,41,43,03,11,  11878500,    0
711, Tue,15,Jul,2014, 15,18,20,27,34,01,03,  53758144,    1
710, Fri,11,Jul,2014, 05,22,35,38,49,04,07,  47789038,    0
709, Tue, 8,Jul,2014, 08,18,22,24,27,04,11,  39193498,    0
708, Fri, 4,Jul,2014, 04,18,39,43,47,02,06,  33347512,    0
707, Tue, 1,Jul,2014, 18,22,25,27,39,05,10,  25344616,    0
706, Fri,27,Jun,2014, 31,33,34,39,45,02,10,  19914711,    0
705, Tue,24,Jun,2014, 01,07,20,21,48,04,07,  12021000,    0
704, Fri,20,Jun,2014, 05,15,25,38,49,01,02,  19964918,    1
703, Tue,17,Jun,2014, 11,13,37,40,48,08,09,  11983500,    0
702, Fri,13,Jun,2014, 16,18,22,28,46,09,11, 109589905,    1
701, Tue,10,Jun,2014, 12,18,21,32,33,01,11,  95933457,    0
700, Fri, 6,Jun,2014, 07,25,34,40,49,09,11,  86858395,    0
699, Tue, 3,Jun,2014, 02,15,32,39,44,05,10,  72437363,    0
